fdc_id,data_type,description,nutrient_id,amount_x,name,unit_name,gram_weight,measure_unit_id,amount_y,modifier
746771,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1162,59.1,"Vitamin C, total ascorbic acid",MG,165,1000,1,sections no membranes
746771,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1087,43,"Calcium, Ca",MG,165,1000,1,sections no membranes
746771,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1175,0.079,Vitamin B-6,MG,165,1000,1,sections no membranes
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1003,0.38,Protein,G,140,1000,1,slices
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1089,0.17,"Iron, Fe",MG,140,1000,1,slices
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1106,1,"Vitamin A, RAE",UG,140,1000,1,slices
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1162,4.4,"Vitamin C, total ascorbic acid",MG,140,1000,1,slices
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1087,8,"Calcium, Ca",MG,140,1000,1,slices
746773,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",1175,0.026,Vitamin B-6,MG,140,1000,1,slices
747448,foundation_food,"Strawberries, raw",1175,0.035,Vitamin B-6,MG,,,,
747448,foundation_food,"Strawberries, raw",1003,0.64,Protein,G,,,,
747448,foundation_food,"Strawberries, raw",1162,56,"Vitamin C, total ascorbic acid",MG,,,,
747448,foundation_food,"Strawberries, raw",1087,12,"Calcium, Ca",MG,,,,
747448,foundation_food,"Strawberries, raw",1272,0,22:6 n-3 (DHA),G,,,,
747448,foundation_food,"Strawberries, raw",1089,0.28,"Iron, Fe",MG,,,,
747448,foundation_food,"Strawberries, raw",1106,1,"Vitamin A, RAE",UG,,,,
790774,foundation_food,"Bananas, overripe, raw",1175,0.234,Vitamin B-6,MG,110,1119,1,Peeled
790774,foundation_food,"Bananas, overripe, raw",1162,9.7,"Vitamin C, total ascorbic acid",MG,110,1119,1,Peeled
790774,foundation_food,"Bananas, overripe, raw",1003,0.73,Protein,G,110,1119,1,Peeled
790774,foundation_food,"Bananas, overripe, raw",1106,1,"Vitamin A, RAE",UG,110,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1106,1,"Vitamin A, RAE",UG,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1162,12.3,"Vitamin C, total ascorbic acid",MG,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1089,0,"Iron, Fe",MG,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1003,0.74,Protein,G,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1087,5,"Calcium, Ca",MG,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1175,0.209,Vitamin B-6,MG,115,1119,1,Peeled
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",1100,0,"Iodine, I",UG,115,1119,1,Peeled
746952,foundation_food,"Ham, sliced, restaurant",1272,0.001,22:6 n-3 (DHA),G,16.2,1050,1,
746952,foundation_food,"Ham, sliced, restaurant",1087,6,"Calcium, Ca",MG,16.2,1050,1,
746952,foundation_food,"Ham, sliced, restaurant",1089,0.86,"Iron, Fe",MG,16.2,1050,1,
746952,foundation_food,"Ham, sliced, restaurant",1003,19.6,Protein,G,16.2,1050,1,
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",1272,0.006,22:6 n-3 (DHA),G,6.3,1050,1,
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",1087,13,"Calcium, Ca",MG,6.3,1050,1,
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",1089,1.28,"Iron, Fe",MG,6.3,1050,1,
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",1003,40.9,Protein,G,6.3,1050,1,
321360,foundation_food,"Tomatoes, grape, raw",1162,27.2,"Vitamin C, total ascorbic acid",MG,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1180,9.8,"Choline, total",MG,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1087,11,"Calcium, Ca",MG,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1089,0.33,"Iron, Fe",MG,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1175,0.06,Vitamin B-6,MG,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1003,0.83,Protein,G,49.7,1082,5,
321360,foundation_food,"Tomatoes, grape, raw",1106,0,"Vitamin A, RAE",UG,49.7,1082,5,
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",1087,36,"Calcium, Ca",MG,129,1000,1,drained
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",1089,0.78,"Iron, Fe",MG,129,1000,1,drained
321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",1003,1.04,Protein,G,129,1000,1,drained
321900,foundation_food,"Broccoli, raw",1087,46,"Calcium, Ca",MG,76,1000,1,chopped
321900,foundation_food,"Broccoli, raw",1175,0.191,Vitamin B-6,MG,76,1000,1,chopped
321900,foundation_food,"Broccoli, raw",1003,2.57,Protein,G,76,1000,1,chopped
321900,foundation_food,"Broccoli, raw",1089,0.69,"Iron, Fe",MG,76,1000,1,chopped
321900,foundation_food,"Broccoli, raw",1162,53.3,"Vitamin C, total ascorbic acid",MG,76,1000,1,chopped
321900,foundation_food,"Broccoli, raw",1106,8,"Vitamin A, RAE",UG,76,1000,1,chopped
323505,foundation_food,"Kale, raw",1106,241,"Vitamin A, RAE",UG,20.6,1000,1,"pieces of ~1"""
323505,foundation_food,"Kale, raw",1003,2.92,Protein,G,20.6,1000,1,"pieces of ~1"""
323505,foundation_food,"Kale, raw",1162,93.4,"Vitamin C, total ascorbic acid",MG,20.6,1000,1,"pieces of ~1"""
323505,foundation_food,"Kale, raw",1089,1.6,"Iron, Fe",MG,20.6,1000,1,"pieces of ~1"""
323505,foundation_food,"Kale, raw",1087,254,"Calcium, Ca",MG,20.6,1000,1,"pieces of ~1"""
323505,foundation_food,"Kale, raw",1175,0.147,Vitamin B-6,MG,20.6,1000,1,"pieces of ~1"""
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1175,0.127,Vitamin B-6,MG,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1180,10.7,"Choline, total",MG,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1162,1.6,"Vitamin C, total ascorbic acid",MG,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1272,0,22:6 n-3 (DHA),G,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1089,1.14,"Iron, Fe",MG,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1003,4.52,Protein,G,20.2,1043,1,
324317,foundation_food,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",1087,28,"Calcium, Ca",MG,20.2,1043,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1106,4,"Vitamin A, RAE",UG,40.4,1077,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1087,54,"Calcium, Ca",MG,40.4,1077,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1175,0.034,Vitamin B-6,MG,40.4,1077,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1003,0.48,Protein,G,40.4,1077,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1089,0.23,"Iron, Fe",MG,40.4,1077,1,
324653,foundation_food,"Pickles, cucumber, dill or kosher dill",1162,2.1,"Vitamin C, total ascorbic acid",MG,40.4,1077,1,
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1087,150,"Calcium, Ca",MG,118,1000,1,cooked
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1175,0.063,Vitamin B-6,MG,118,1000,1,cooked
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1003,2.94,Protein,G,118,1000,1,cooked
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1089,0.84,"Iron, Fe",MG,118,1000,1,cooked
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1106,146,"Vitamin A, RAE",UG,118,1000,1,cooked
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",1162,17.8,"Vitamin C, total ascorbic acid",MG,118,1000,1,cooked
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1175,0.088,Vitamin B-6,MG,,,,
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1087,33,"Calcium, Ca",MG,,,,
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1089,0.43,"Iron, Fe",MG,,,,
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1003,0.81,Protein,G,,,,
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1162,2.2,"Vitamin C, total ascorbic acid",MG,,,,
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1272,0,22:6 n-3 (DHA),G,,,,
327923,foundation_food,"Lettuce, cos or romaine, raw",1106,436,"Vitamin A, RAE",UG,581,1117,1,
327923,foundation_food,"Lettuce, cos or romaine, raw",1162,4.6,"Vitamin C, total ascorbic acid",MG,581,1117,1,
327923,foundation_food,"Lettuce, cos or romaine, raw",1175,0.078,Vitamin B-6,MG,581,1117,1,
327923,foundation_food,"Lettuce, cos or romaine, raw",1087,35,"Calcium, Ca",MG,581,1117,1,
327923,foundation_food,"Lettuce, cos or romaine, raw",1089,0.95,"Iron, Fe",MG,581,1117,1,
327923,foundation_food,"Lettuce, cos or romaine, raw",1003,1.24,Protein,G,581,1117,1,
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1162,0,"Vitamin C, total ascorbic acid",MG,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1272,0,22:6 n-3 (DHA),G,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1180,60.8,"Choline, total",MG,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1087,273,"Calcium, Ca",MG,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1175,0.075,Vitamin B-6,MG,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1089,3.17,"Iron, Fe",MG,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1003,20.4,Protein,G,135,1000,1,whole
323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",1106,2,"Vitamin A, RAE",UG,135,1000,1,whole
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",1087,30,"Calcium, Ca",MG,245,1000,1,
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",1089,0.57,"Iron, Fe",MG,245,1000,1,
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",1003,0.84,Protein,G,245,1000,1,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1175,0.088,Vitamin B-6,MG,,,,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1087,33,"Calcium, Ca",MG,,,,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1089,0.43,"Iron, Fe",MG,,,,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1003,0.81,Protein,G,,,,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1162,2.2,"Vitamin C, total ascorbic acid",MG,,,,
746764,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1272,0,22:6 n-3 (DHA),G,,,,
746769,foundation_food,"Lettuce, cos or romaine, raw",1106,436,"Vitamin A, RAE",UG,581,1117,1,
746769,foundation_food,"Lettuce, cos or romaine, raw",1162,4.6,"Vitamin C, total ascorbic acid",MG,581,1117,1,
746769,foundation_food,"Lettuce, cos or romaine, raw",1175,0.078,Vitamin B-6,MG,581,1117,1,
746769,foundation_food,"Lettuce, cos or romaine, raw",1087,35,"Calcium, Ca",MG,581,1117,1,
746769,foundation_food,"Lettuce, cos or romaine, raw",1089,0.95,"Iron, Fe",MG,581,1117,1,
746769,foundation_food,"Lettuce, cos or romaine, raw",1003,1.24,Protein,G,581,1117,1,
747447,foundation_food,"Broccoli, raw",1087,46,"Calcium, Ca",MG,76,1000,1,chopped
747447,foundation_food,"Broccoli, raw",1175,0.191,Vitamin B-6,MG,76,1000,1,chopped
747447,foundation_food,"Broccoli, raw",1003,2.57,Protein,G,76,1000,1,chopped
747447,foundation_food,"Broccoli, raw",1089,0.69,"Iron, Fe",MG,76,1000,1,chopped
747447,foundation_food,"Broccoli, raw",1162,91.3,"Vitamin C, total ascorbic acid",MG,76,1000,1,chopped
747447,foundation_food,"Broccoli, raw",1106,8,"Vitamin A, RAE",UG,76,1000,1,chopped
747693,foundation_food,"Ketchup, restaurant",1087,14,"Calcium, Ca",MG,,,,
747693,foundation_food,"Ketchup, restaurant",1089,0.43,"Iron, Fe",MG,,,,
747693,foundation_food,"Ketchup, restaurant",1003,1.11,Protein,G,,,,
790577,foundation_food,"Onions, red, raw",1100,0,"Iodine, I",UG,197,1120,1,Edible
790577,foundation_food,"Onions, red, raw",1087,17,"Calcium, Ca",MG,197,1120,1,Edible
790577,foundation_food,"Onions, red, raw",1089,0.24,"Iron, Fe",MG,197,1120,1,Edible
790577,foundation_food,"Onions, red, raw",1003,0.94,Protein,G,197,1120,1,Edible
790577,foundation_food,"Onions, red, raw",1162,8.1,"Vitamin C, total ascorbic acid",MG,197,1120,1,Edible
790646,foundation_food,"Onions, yellow, raw",1100,0,"Iodine, I",UG,143,1120,1,Edible
790646,foundation_food,"Onions, yellow, raw",1087,15,"Calcium, Ca",MG,143,1120,1,Edible
790646,foundation_food,"Onions, yellow, raw",1089,0.28,"Iron, Fe",MG,143,1120,1,Edible
790646,foundation_food,"Onions, yellow, raw",1003,0.83,Protein,G,143,1120,1,Edible
790646,foundation_food,"Onions, yellow, raw",1162,8.2,"Vitamin C, total ascorbic acid",MG,143,1120,1,Edible
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1272,0,22:6 n-3 (DHA),G,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1106,1,"Vitamin A, RAE",UG,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1175,0.76,Vitamin B-6,MG,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1087,78,"Calcium, Ca",MG,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1162,0,"Vitamin C, total ascorbic acid",MG,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1089,5.21,"Iron, Fe",MG,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1003,21,Protein,G,127,1000,1,
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",1180,52,"Choline, total",MG,127,1000,1,
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1175,0.575,Vitamin B-6,MG,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1180,56.3,"Choline, total",MG,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1087,15,"Calcium, Ca",MG,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1003,22.8,Protein,G,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1089,1.9,"Iron, Fe",MG,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1272,0,22:6 n-3 (DHA),G,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1178,1.72,Vitamin B-12,UG,284,1054,1,raw
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1110,0,"Vitamin D (D2 + D3), International Units",IU,284,1054,1,raw
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1087,13,"Calcium, Ca",MG,462,1046,1,cooked
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1175,0.67,Vitamin B-6,MG,462,1046,1,cooked
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1003,27.7,Protein,G,462,1046,1,cooked
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1089,3.04,"Iron, Fe",MG,462,1046,1,cooked
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1178,4.21,Vitamin B-12,UG,462,1046,1,cooked
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1272,0.002,22:6 n-3 (DHA),G,462,1046,1,cooked
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1003,23.4,Protein,G,690,1046,1,raw
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1089,1.37,"Iron, Fe",MG,690,1046,1,raw
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1178,2.06,Vitamin B-12,UG,690,1046,1,raw
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1272,0.002,22:6 n-3 (DHA),G,690,1046,1,raw
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1087,13,"Calcium, Ca",MG,690,1046,1,raw
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1175,0.638,Vitamin B-6,MG,690,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1087,13,"Calcium, Ca",MG,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1110,0,"Vitamin D (D2 + D3), International Units",IU,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1175,0.626,Vitamin B-6,MG,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1180,64.1,"Choline, total",MG,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1003,23.7,Protein,G,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1089,2.34,"Iron, Fe",MG,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1178,1.62,Vitamin B-12,UG,788,1046,1,raw
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1272,0.002,22:6 n-3 (DHA),G,788,1046,1,raw
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1003,27.3,Protein,G,360,1054,1,cooked
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1089,3.53,"Iron, Fe",MG,360,1054,1,cooked
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1178,1.88,Vitamin B-12,UG,360,1054,1,cooked
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1087,19,"Calcium, Ca",MG,360,1054,1,cooked
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1175,0.753,Vitamin B-6,MG,360,1054,1,cooked
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1272,0,22:6 n-3 (DHA),G,360,1054,1,cooked
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1175,0.751,Vitamin B-6,MG,525,1054,1,raw
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1087,19,"Calcium, Ca",MG,525,1054,1,raw
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1003,22.7,Protein,G,525,1054,1,raw
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1089,2.26,"Iron, Fe",MG,525,1054,1,raw
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1178,1.98,Vitamin B-12,UG,525,1054,1,raw
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1272,0.001,22:6 n-3 (DHA),G,525,1054,1,raw
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1087,13,"Calcium, Ca",MG,462,1046,1,cooked
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1175,0.67,Vitamin B-6,MG,462,1046,1,cooked
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1003,27.7,Protein,G,462,1046,1,cooked
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1089,3.04,"Iron, Fe",MG,462,1046,1,cooked
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1178,4.21,Vitamin B-12,UG,462,1046,1,cooked
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",1272,0.002,22:6 n-3 (DHA),G,462,1046,1,cooked
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1175,0.575,Vitamin B-6,MG,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1180,56.3,"Choline, total",MG,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1087,15,"Calcium, Ca",MG,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1003,22.8,Protein,G,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1089,1.9,"Iron, Fe",MG,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1272,0,22:6 n-3 (DHA),G,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1178,1.72,Vitamin B-12,UG,284,1054,1,raw
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",1110,0,"Vitamin D (D2 + D3), International Units",IU,284,1054,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1003,23.4,Protein,G,690,1046,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1089,1.37,"Iron, Fe",MG,690,1046,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1178,2.06,Vitamin B-12,UG,690,1046,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1272,0.002,22:6 n-3 (DHA),G,690,1046,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1087,13,"Calcium, Ca",MG,690,1046,1,raw
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1175,0.638,Vitamin B-6,MG,690,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1087,13,"Calcium, Ca",MG,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1110,0,"Vitamin D (D2 + D3), International Units",IU,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1175,0.626,Vitamin B-6,MG,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1180,64.1,"Choline, total",MG,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1003,23.7,Protein,G,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1089,2.34,"Iron, Fe",MG,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1178,1.62,Vitamin B-12,UG,788,1046,1,raw
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",1272,0.002,22:6 n-3 (DHA),G,788,1046,1,raw
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1175,0.751,Vitamin B-6,MG,525,1054,1,raw
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1087,19,"Calcium, Ca",MG,525,1054,1,raw
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1003,22.7,Protein,G,525,1054,1,raw
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1089,2.26,"Iron, Fe",MG,525,1054,1,raw
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1178,1.98,Vitamin B-12,UG,525,1054,1,raw
