ingredients,rand,core,category,contains,other,allergen
soft bread crumbs divided,2174,bread crumbs,bread,,,wheat
white onions,2178,white onion,onion,,,
dried chipotle chile pepper (optional),2178,hot pepper,seasoning,,spicy,
peppers,2183,peppers,peppers,,,
white fish fillets,2187,white fish,fish,,,
large button mushrooms sliced,2188,button mushroom,mushroom,,,
loaf bread crumbled,2188,bread,bread,,,wheat
wild rice,2191,wild rice,rice,,,
great northern beans drained (optional),2191,northern bean,bean,,,
apples peeled and cored,2192,apple,apple,,,
classico fresh four cheese alfredo sauce,2194,alfredo sauce,sauce,,,milk
small bell pepper (any color),2197,peppers,peppers,,,
small fresh mushrooms chopped,2200,mushroom,mushroom,,,
salsa for serving,2202,salsa,tomato,??,,
halved yellow squash slices,2202,yellow squash,squash,,,
diced ripe tomato,2203,tomato,tomato,,,
dried red chile peppers,2204,hot pepper,seasoning,,spicy,
korean chile pepper powder,2207,pepper,seasoning,,,
canned pinto beans,2211,pinto bean,bean,,,
serrano chile peppers (optional),2212,chile peppers,peppers,,spicy,
ripe avocado peeled and pitted,2214,avocado,avocado,,,
oil-packed sun-dried tomatoes chopped,2217,sun-dried tomato,tomato,,,
no-salt-added diced tomatoes with basil,2218,tomato,tomato,,,
cheddar cheese cubes,2221,cheddar cheese,cheese,,,milk
canned kidney beans drained,2223,kidney bean,bean,,,
small shell pasta,2225,shells,pasta,,,wheat
fresh apple cider,2232,apple cider,juice,,,
small finely diced onion,2233,onion,onion,,,
julienned green bell pepper,2234,peppers,peppers,,,
grapefruit salsa,2235,fruit salsa,fruit,,,
for the shrimp stock,2238,phrase,non-food,,,
french style green beans trimmed,2238,green bean,bean,,,
assorted mushrooms sliced,2241,mushroom,mushroom,,,
cocktail rye bread,2246,rye,bread,,,wheat
reduced sodium black beans drained,2247,black bean,bean,,,
egyptian rice (short-grain rice),2247,egyptian rice,rice,,,
red apple diced,2248,apple,apple,,,
red goldÃ¢Â® diced tomatoes drained,2248,tomato,tomato,,,
hot cooked spanish rice,2249,spanish rice,rice,,,
log of fresh goat cheese (chevre),2260,fresh goat,cheese,,,milk
mccormickÃ¢Â® black pepper coarse ground,2266,pepper,seasoning,,,
fluid ounce applejack,2267,applejack,alcohol,,,
fresh padron chile peppers,2268,chile peppers,peppers,,spicy,
crushed butter-flavored crackers,2272,butter crackers,crackers,,,wheat
chili with beans (optional),2272,chili,bean,,,
diced pimento peppers,2275,peppers,peppers,,,
medium green bell pepper,2277,peppers,peppers,,,
finely diced shallots,2282,shallot,shallot,,,
fresh white mushrooms sliced,2287,mushroom,mushroom,,,
loaves cocktail rye bread,2288,rye,bread,,,wheat
goya tomato sauce,2294,tomato sauce,tomato,,,
goya vegetable oil,2296,vegetable oil,fat,,,
hungarian wax pepper,2301,wax paper,non-food,,,
worcestershire sauce to taste,2303,worcestershire sauce,sauce,,,
grated garlic,2308,garlic,garlic,,,
nonfat cream cheese,2309,cream cheese,cheese,,,milk
chunky peanut butter,2310,peanut butter,peanut,,,peanut
yellow squash cut into 1/2-inch slices,2315,yellow squash,squash,,,
garbanzo beans half the liquid reserved,2318,garbanzo bean,bean,,,
for potato crust,2321,phrase,non-food,,,
square unsweetened baking chocolate,2323,chocolate,chocolate,,,milk
vegetable oil spray,2325,vegetable oil,fat,,,
roasted chicken thigh meat,2328,chicken thigh,chicken,,,
lowfat whipped cottage cheese,2330,cottage cheese,cheese,,,milk
sliced apple,2330,apple,apple,,,
crisp red apple cored and chopped,2330,apple,apple,,,
unpeeled large shrimp,2331,shrimp,shimp,,,
hard-boiled eggs thinly sliced,2332,egg,egg,,,
fresh pasta sheets,2335,pasta,pasta,,,wheat
jarred pepperoncini peppers,2340,peppers,peppers,,,
finely chopped pepperoncini,2340,peppers,peppers,,,
creamy peanut butter (such as reese'sÃ¢Â®),2344,peanut butter,peanut,,,peanut
large ripe avocado,2346,avocado,avocado,,,
small apples -- peeled cored and chopped,2350,apple,apple,,,
corn bread muffin mix,2350,corn bread,corn bread,,,wheat
chopped fresh mozzarella cheese,2350,mozzarella cheese,cheese,,,milk
clamshell (shimeji) mushrooms trimmed,2351,clamshell mushroom,mushroom,,,
french bread cubes (3/4-inch pieces),2355,bread,bread,,,wheat
green chile enchilada sauce,2356,chile sauce,sauce,,spicy,
garlic seasoned bread crumbs,2358,bread crumbs,bread,,,wheat
dried chile peppers,2358,chile peppers,peppers,,spicy,
sharp american cheese (such as cooperÃ¢Â®),2358,american cheese,cheese,,,milk
pork sausage (such as jimmy deanÃ¢Â®),2360,pork sausage,pork,,,
apples sliced thin,2360,apple,apple,,,
malted wheat hamburger bun,2362,buns,bread,,,wheat
onions,2374,onion,onion,,,
pasta shells,2377,shells,pasta,,,wheat
lean ground pork,2379,ground pork,pork,,,
bone-in pork loin chops,2380,pork chop,pork,,,
plum tomatoes diced,2387,tomato,tomato,,,
large idaho potato,2387,onion,potato,,,
cooked tiny shrimp,2388,shrimp,shimp,,,
chopped cooked white-meat chicken,2389,chicken breast,chicken,,,
spicy tomato sauce,2392,tomato sauce,tomato,,spicy,
shredded swiss gruyere cheese,2394,gruyere cheese,cheese,,,milk
chunk pineapple in juice,2395,pineapple,pineapple,,,
small cooked sweet potato,2399,sweet potato,sweet potato,,,
oatnut bread,2402,bread,bread,,,wheat
black beans drained,2406,black bean,bean,,,
shredded horseradish cheddar cheese,2406,cheddar cheese,cheese,,,milk
frozen butter,2408,butter,butter,,,milk
catfish cut into 2-inch pieces,2408,catfish,fish,,,
unbaked pastry shell,2411,pastry,pastry,,,wheat
apple cored and shredded,2416,apple,apple,,,
large apple,2423,apple,apple,,,
large red and green pueblo chile peppers,2424,chile peppers,peppers,,spicy,
tomatoes seeded and coarsely chopped,2426,tomato,tomato,,,
rapeseed oil,2427,rapeseed oil,fat,,,
avocado julienned,2427,avocado,avocado,,,
spinach with garlic,2430,spinach,spinach,,,
dry black beans,2431,black bean,bean,,,
large ripe beefsteak tomato,2431,tomato,tomato,,,
loaf multigrain bread cubed,2431,bread,bread,,,wheat
large headless shrimp,2433,shrimp,shimp,,,
button mushrooms stemmed,2434,button mushroom,mushroom,,,
pork sauce,2434,pork sauce,sauce,pork,,
uncooked mafalda pasta,2435,mafalda,pasta,,,wheat
vegetarian fish sauce,2438,vegetarian fish sauce,sauce,,,
apple quartered,2439,apple,apple,,,
herbed dry bread cubes,2443,bread,bread,,,wheat
unbaked deep-dish pastry shell,2445,pastry,pastry,,,wheat
beef rib eye steak,2454,rib eye steak,beef,,,
crescenza-stracchino cheese,2454,crescenza-straccino cheese,cheese,,,milk
diced tomatoes,2455,tomato,tomato,,,
hunt'sÃ¢Â® tomato sauce,2455,tomato sauce,tomato,,,
fresh ground pork sausage,2457,sausage,pork,,,
small tomatoes seeded and sliced,2457,tomato,tomato,,,
skinless boneless chicken cutlets,2458,chicken breast,chicken,,,
light ricotta cheese,2458,ricotta cheese,cheese,,,milk
dried small shrimp,2460,dried shrimp,shimp,,,
ziti pasta,2467,pasta,pasta,,,wheat
grilled chicken breast strips,2473,chicken breast,chicken,,,
fish spice,2474,fish spice,seasoning,,,
finely ground graham cracker crumbs,2475,graham cracker,graham cracker,,,wheat
red delicious apple chopped,2476,apple,apple,,,
crumbled reduced-fat feta cheese,2476,feta cheese,cheese,,,milk
light rye bread with caraway seeds,2481,rye,bread,,,wheat
soft white bread,2486,bread,bread,,,wheat
prepared 16-inch pizza dough pastry,2486,pizza crust,bread,,,wheat
log fresh chevre (goat cheese),2487,goat cheese,cheese,,,milk
raspberry candy oil,2498,candy,candy,,,
large iceberg lettuce leaves,2504,lettuce,lettuce,,,
large ripe tomatoes thinly sliced,2505,tomato,tomato,,,
cubed fully-cooked ham,2507,ham,ham,,,
soy sauce (such as alohaÃ¢â€žÂ¢ shoyu),2508,soy sauce,sauce,,,soy
small shallots minced,2510,shallot,shallot,,,
pork loin,2512,pork loin,pork,,,
mashed cooked sweet potatoes,2518,sweet potato,sweet potato,,,
liquid shellfish boil,2521,shellfish,shellfish,,,shellfish
onion and garlic spaghetti sauce,2522,tomato sauce,tomato,,,
round red chile pepper,2525,chile peppers,peppers,,spicy,
converted rice (such as uncle ben'sÃ¢Â®),2527,rice,rice,,,
tart apples cored and chopped,2529,apple,apple,,,
bag pork rinds,2530,pork rind,pork,,,
dry bread stuffing mix divided,2532,stuffing,bread,,,wheat
progressoÃ¢Â® cannellini beans drained,2538,cannellini bean,bean,,,
tart apple such as granny smith,2538,apple,apple,,,
large meaty ham bone,2539,ham bone,ham,,,
green onions (white parts only),2539,green onion,onion,,,
peeled cored and shredded apple,2540,apple,apple,,,
cubed pork meat,2543,pork,pork,,,
prepared mini graham cracker pie crusts,2546,graham crust,graham cracker,,,wheat
dry fusilli pasta,2547,fusilli,pasta,,,wheat
bella mushrooms sliced into thirds,2549,portobello mushroom,mushroom,,,
beef sweetbreads,2551,beef sweetbread,bread,,,wheat
shallots julienned,2551,shallot,shallot,,,
bonito shavings (dry fish flakes),2552,fish flakes,fish,,,
chicken breast,2553,chicken breast,chicken,,,
fresh sweet white corn,2555,corn,corn,,,
prepared graham cracker crusts,2560,graham crust,graham cracker,,,wheat
chinese rice vinegar,2563,rice vinegar,rice,,,
tub whipped cream cheese,2565,cream cheese,cheese,,,milk
large plum tomatoes diced,2566,tomato,tomato,,,
chicken packed in water,2566,chicken,chicken,,,
diced cold butter,2568,butter,butter,,,milk
chopped seeded plum tomatoes,2570,tomato,tomato,,,
italian stewed tomatoes,2572,tomato,tomato,,,
large apples cored and sliced with peel,2576,apple,apple,,,
dried chipped beef,2577,chipped beef,beef,,,
of cooked ham,2577,ham,ham,,,
unsweetened pineapple tidbits,2580,pineapple,pineapple,,,
harissa sauce,2584,harissa sauce,sauce,,,
head broccoli broken into small florets,2584,yakisoba sauce,,,,
venison broth,2584,venison broth,broth,venison,,
yakisoba sauce,2584,yakisoba sauce,sauce,,,
uncooked white long-grain rice,2594,rice,rice,,,
cooked chicken breast halved,2594,chicken breast,chicken,,,
prepared salsa verde,2598,salsa verde,tomato,??,,
canned cannellini beans,2602,cannellini bean,bean,,,
honey-roasted peanuts,2602,peanut,peanut,,,peanut
milk chocolate candy kisses unwrapped,2605,chocolate,chocolate,,,milk
thinly-sliced beef top round steak,2605,beef round,beef,,,
large fresh tomatoes,2606,tomato,tomato,,,
diced onion (1/4-inch),2608,onion,onion,,,
granny smith apple cored and sliced,2609,apple,apple,,,
cooked ham cut into cubes,2611,ham,ham,,,
pickled jalapeno peppers with juice,2613,jalapeno peppers,peppers,,spicy,
contadinaÃ¢Â® crushed tomatoes,2613,tomato,tomato,,,
large ear corn,2619,corn,corn,,,
red kidney beans drained and rinsed,2620,kidney bean,bean,,,
ground cayenne pepper,2622,cayenne pepper,seasoning,,spicy,
roasted minced garlic,2622,garlic,garlic,,,
shredded cooked corned beef,2625,corned beef,beef,,,
loaf rustic white bread sliced,2627,bread,bread,,,wheat
small white (irish) potatoes,2629,potato,potato,,,
chipotle-flavored hot sauce,2629,hot sauce,sauce,,spicy,
soft gorgonzola cheese,2630,gorgonzola cheese,cheese,,,milk
loaf bread thickly sliced,2632,bread,bread,,,wheat
mustard sauce,2633,mustard sauce,sauce,,spicy,
kernel yellow corn (fresh,2635,corn,corn,,,
hard apple cider,2640,applejack,alcohol,,,
onion rolls,2645,onion,onion,,,
cinnamon cream cheese frosting,2645,cheese frosting,frosting,,,milk
philadelphia cream cheese cubed,2647,cream cheese,cheese,,,milk
chipped beef,2648,chipped beef,beef,,,
hot salsa (optional),2650,hot salsa,tomato,??,spicy,
large prebaked pizza crust,2652,pizza crust,bread,,,wheat
low sodium chicken broth,2653,chicken broth,broth,chicken,,
frozen cheese ravioli,2656,cheese ravioli,cheese,,,"milk, wheat"
bottle hot sauce (such as pico pacaÃ¢Â®),2657,hot sauce,sauce,,spicy,
bag shredded lettuce chilled,2662,lettuce,lettuce,,,
boiling water as needed,2664,water,water,,,
minced poblano pepper,2666,peppers,peppers,,,
fresh mango peeled and chopped,2671,mango,mango,,,
shredded yukon gold potatoes,2671,potato,potato,,,
top round london broil cut,2674,beef round,beef,,,
inch thick) boneless pork chops,2675,pork chop,pork,,,
chicken sausages,2675,chicken sausage,chicken,,,
diced italian tomatoes,2676,tomato,tomato,,,
sliced smoked mozzarella cheese,2679,mozzarella cheese,cheese,,,milk
sliced cherry tomatoes,2681,tomato,tomato,,,
soft sun-dried tomatoes chopped,2686,tomato,tomato,,,
low-fat small curd cottage cheese,2690,cottage cheese,cheese,,,milk
small orange bell pepper,2695,peppers,peppers,,,
box chicken-flavored crackers,2696,crackers,crackers,chicken,,wheat
manicotti pasta,2697,manicotti,pasta,,,wheat
inch thick) slices ham,2697,ham,ham,,,
olive oil-packed minced garlic,2699,olive oil,fat,,,
gala apple cored and cut into chunks,2700,apple,apple,,,
thinly sliced mini peppers,2706,peppers,peppers,,,
chipotle chilies in adobo sauce minced,2715,adobo sauce,sauce,,spicy,
fresh unshelled fava beans,2716,fava bean,bean,,,
crunchy almond butter,2716,almond butter,almond,,,treenut
cooked pork cutlets,2722,pork chop,pork,,,
mexicorn drained,2724,corn,corn,,,
candy-coated milk chocolate candies,2725,chocolate,chocolate,,,milk
finely diced cooked chicken,2726,chicken,chicken,,,
unpeeled red apple cored and chopped,2729,apple,apple,,,
hard-boiled eggs peeled and diced,2730,egg,egg,,,
colby-monterey jack cheese blend,2731,jack cheese,cheese,,,milk
thinly sliced green onion,2733,green onion,onion,,,
garlic salt to taste,2735,garlic salt,seasoning,,,
bar chocolate bar halved,2739,chocolate,chocolate,,,milk
instant brown rice (such as minuteÃ¢Â®),2747,brown rice,rice,,,
processed sharp cheddar cheese,2747,cheddar cheese,cheese,,,milk
cooked pasta,2754,pasta,pasta,,,wheat
head bibb lettuce,2759,bibb lettuce,lettuce,,,
apple juice in a spray bottle,2767,apple cider,juice,,,
fresh fish stock,2767,fish broth,broth,fish,,
beef chuck steaks,2771,beef chuck,beef,,,
salsa verde divided,2771,salsa verde,tomato,??,,
beau monde Ã¢â€žÂ¢ seasoning,2773,seasoning,seasoning,,,
fluid ounce) cans tomato juice,2775,tomato juice,tomato,,,
fat-free cream of chicken soup,2777,chicken broth,broth,chicken,,milk
large purple carrots,2779,carrots,carrots,,,
links breakfast pork sausage,2780,sausage,pork,,,
italian bread cut into bite-size cubes,2782,bread,bread,,,wheat
small curd cottage cheese,2786,cottage cheese,cheese,,,milk
canned diced tomatoes and green chiles,2786,tomato,tomato,,,
dry mixed beans soaked overnight,2790,bean,bean,,,
swansonÃ¢Â® beef broth,2796,beef broth,broth,beef,,
fava beans rinsed and drained,2796,fava bean,bean,,,
round loaf sourdough bread,2797,sourdough,bread,,,wheat
sliced pimento peppers,2805,peppers,peppers,,,
thick slices raisin bread cubed,2808,raisin bread,bread,,,wheat
quarts chicken stock,2812,chicken broth,broth,chicken,,
tomatoes sliced,2817,tomato,tomato,,,
roasted shredded rotisserie chicken,2821,rotisserie chicken,chicken,,,
becelÃ¢Â® buttery taste,2824,margarine,fat,,,
capellini pasta,2843,pasta,pasta,,,wheat
blooming onion,2843,blooming onion,onion,,,
vine-ripened tomatoes diced small,2847,tomato,tomato,,,
italian-style diced tomatoes,2848,tomato,tomato,,,
mexican salsa,2852,salsa,tomato,??,,
fluid ounce) bottles tzatziki sauce,2854,tzatziki sauce,sauce,,,
oriental sesame oil,2855,sesame oil,fat,sesame,,
french-style green beans drained,2867,green bean,green bean,,,
macintosh apples cored and chopped,2869,apple,apple,,,
fresh thai chile peppers,2869,chile peppers,peppers,,spicy,
jelly beans in assorted colors,2873,jelly bean,candy,,,
low-sodium chicken base,2874,chicken broth,broth,chicken,,
cake cut into bize-size cubes,210,,,,,
medium head radicchio,214,radicchio,,,,
walnuts pecans,219,walnuts,,,,
bottle cold ginger ale,227,ginger ale,,,,
large cucumbers sliced thin,231,cucumbers,,,,
turnips peeled and cut into chunks,232,turnips,,,,
garam masala divided,236,garam masala,,,,
imitation vanilla flavoring,236,imitation vanilla,,,,
nabisco ginger snaps finely crushed,237,ginger snaps,,,,
chopped cilantro leaves,241,cilantro leaves,,,,
chopped imitation crabmeat,252,imitation crabmeat,,,,
medium beet,252,beet,,,,
lite frozen whipped topping,255,,,,,
crushed fennel seed,255,fennel seed,,,,
thick slices canadian-style bacon,257,bacon,,,,
lemon glaze,266,glaze,,,,
bulb fennel bulb thinly sliced,266,fennel,,,,
small meatball,281,meatball,,,,
fluid ounces amber beer,281,beer,,,,
toasted sliced almond divided,283,almond,,,,
grape jelly,284,jelly,,,,
grapefruit flavored soda,286,soda,,,,
leek sliced,290,leek,,,,
cooked pheasant cubed,291,pheasant,,,,
achiote paste,293,achiote,,,,
smoked paprika (optional),294,paprika,,,,
fluid ounces raspberry vodka,295,vodka,,,,
basil-sour cream dressing,297,cream,,,,
fresh chives chopped (optional),298,chive,,,,
prepared vanilla wafer crust,302,vanilla wafer,,,,
rhubarb diced,304,rhubarb,,,,
lime cut into wedges for serving,304,lime,,,,
refrigerated dinner roll dough,305,,,,,
sliced black olives rinsed and drained,305,olive,,,,
lasagna noodles cooked and drained,307,noodle,,,,
packed fresh baby spinach,309,spinach,,,,
chopped cauliflower florets,312,cauliflower,,,,
chopped scallion,313,scallion,,,,
fluid ounce) jigger dark jamaican rum,316,rum,,,,
deli-sliced turkey,318,turkey,,,,
ripe banana cut into chunks,320,banana,,,,
brussels sprouts trimmed and quartered,321,brussel sprout,,,,
jerusalem artichokes roughly chopped,323,artichoke,,,,
kiwifruit peeled and diced,323,kiwi,,,,
salami cut into bite-size pieces,324,salami,,,,
oscar mayer bacon cooked drained,324,bacon,,,,
skinless boneless turkey breast halves,326,turkey breast,,,,
medium head bok choy,326,bok choy,,,,
carton egg substitute,328,egg substitute,,,,
kiwis peeled and sliced,329,kiwi,,,,
canned unsweetened pumpkin puree,330,pumpkin,,,,
angel food cake cut in cubes,332,,,,,
bone-in turkey breast with skin,333,turkey breast,,,,
tortillas cut into strips,335,tortilla,,,,
succotash,340,,,,,
drained kalamata olives crushed,341,olive,,,,
minced thyme (optional),343,thyme,,,,
chinese hot prepared mustard,345,mustard,,,,
pimento-stuffed green olives sliced,349,olive,,,,
ripe persimmons peeled and pureed,350,persimmon,,,,
jumbo english muffins split and toasted,351,,,,,
medium turnip peeled and cubed,352,turnip,,,,
fluid ounce) jigger blue curacao,353,curacao,,,,
minced raisins,353,raisin,,,,
bow tie,355,,,,,
red currant jelly,357,jelly,,,,
bunches radishes trimmed,357,radish,,,,
quart blackberries,357,blackberry,,,,
gallon coffee ice cream softened,357,ice ,,,,
anise seed crushed,357,anise,,,,
eggs beaten,358,egg,,,,
tropical fruit-flavored jell-oÃ¢Â® mix,359,,,,,
pitted kalamata olives drained chopped,360,olive,,,,
snipped dried apricots,361,apricot,,,,
large eggs beaten with,364,egg,,,,
quarter-sheet baking pan,366,,,,,
fresh cilantro with roots,368,cilantro,,,,
shredded mixed vegetables,368,vegetables,,,,
fluid ounce dry vermouth,370,vermouth,,,,
chinese cooking wine (shaoxing wine),373,cooking wine,,,,
fluid ounces peach nectar,376,peach,,,,
mediterranean-style (with basil,377,,,,,
lemon cut into wedges (optional),377,lemon,,,,
coleslaw blend (cabbage slaw mix),378,coleslaw,,,,
thin lemon slices,378,lemon,,,,
bottles strawberry flavored soda,381,soda,,,,
dry white wine divided,384,wine,,,,
pink paper bunny ears,385,,,,,
fluid ounce) can fruit punch,386,fruit punch,,,,
ramen noodles cooked al dente,391,noodle,,,,
carrot baby food,392,carrot,,,,
instant vanilla pudding and pie filling,395,vanilla,,,,
instant cocoa,400,cocoa,,,,
inch square) dinner rolls,402,,,,,
bulb fennel,404,fennel,,,,
